Iteration; Rate
2141;61.83
2142;59.53
2143;61.22
2144;60.36
2145;60.35
2146;58.95
2147;61.85
2148;60.37
2149;60.36
2150;59.94
2151;60.79
2152;60.35
2153;58.97
2154;61.84
2155;59.58
2156;61.13
2157;60.11
2158;60.64
2159;60.37
2160;58.85
2161;61.95
2162;59.59
2163;61.16
2164;59.92
2165;60.82
2166;60.36
2167;60.36
2168;60.36
2169;59.48
2170;61.27
2171;59.89
2172;60.83
2173;60.37
2174;58.98
2175;61.81
2176;59.53
2177;61.22
2178;60.01
2179;58.95
2180;62.22
2181;59.17
2182;58.78
2183;62.55
2184;58.77
2185;62.48
2186;58.90
2187;62.22
2188;60.36
2189;60.36
2190;59.64
2191;60.64
2192;58.67
2193;62.59
2194;60.41
2195;60.36
2196;59.32
2197;61.45
2198;59.93
2199;58.87
2200;62.39
2201;58.90
2202;58.95
2203;62.46
2204;61.31
2205;59.90
2206;60.84
2207;60.36
2208;59.04
2209;58.79
2210;62.59
2211;58.93
2212;62.45
2213;58.84
2214;62.25
2215;59.07
2216;61.71
2217;59.63
2218;61.11
2219;60.18
2220;60.55
2221;57.39
2222;62.45
2223;58.79
2224;62.58
2225;58.51
2226;62.66
2227;59.09
2228;58.82
2229;62.59
2230;58.82
2231;63.09
2232;60.36
2233;60.36
2234;60.36
2235;60.36
2236;59.50
2237;61.25
2238;59.78
2239;60.96
2240;60.34
2241;60.37
2242;60.37
2243;59.55
2244;61.20
2245;60.08
2246;58.89
2247;62.21
2248;59.15
2249;61.63
2250;59.76
2251;58.85
2252;62.61
2253;58.73
2254;62.09
2255;59.22
2256;61.54
2257;59.73
2258;58.84
2259;62.50
2260;34.09
2261;60.18
2262;58.88
2263;62.09
2264;60.37
2265;60.38
2266;59.78
2267;58.80
2268;62.63
2269;58.86
2270;58.76
2271;62.60
2272;61.39
2273;59.95
2274;60.81
2275;60.36
2276;60.36
2277;57.45
2278;62.57
2279;58.87
2280;62.92
2281;60.36
2282;60.36
2283;59.02
2284;61.77
2285;59.57
2286;58.86
2287;62.50
2288;60.64
2289;60.36
2290;59.10
2291;58.90
2292;63.26
2293;60.38
2294;60.16
2295;58.93
2296;58.81
2297;62.44
2298;61.64
2299;59.68
2300;58.97
2301;62.56
2302;60.37
2303;57.40
2304;62.55
2305;60.50
2306;61.25
2307;60.03
2308;60.70
2309;60.36
2310;58.80
2311;62.01
2312;60.36
2313;57.81
2314;62.69
2315;60.80
2316;60.33
2317;60.40
2318;60.36
2319;59.44
2320;61.31
2321;59.92
2322;60.81
2323;60.36
2324;59.01
2325;61.77
2326;59.61
2327;61.14
2328;60.08
2329;60.65
2330;57.22
2331;62.54
2332;61.60
2333;60.36
2334;58.23
2335;62.42
2336;60.57
2337;57.36
2338;62.53
2339;58.86
2340;62.31
2341;59.01
2342;62.55
2343;58.88
2344;61.92
2345;59.38
2346;61.38
2347;59.87
2348;58.80
2349;62.54
2350;58.92
2351;61.88
2352;59.42
2353;61.33
2354;59.97
2355;60.74
2356;60.38
2357;59.09
2358;61.69
2359;59.55
2360;58.94
2361;62.52
2362;60.53
2363;60.39
2364;59.21
2365;61.56
2366;59.76
2367;60.98
2368;60.30
2369;60.42
2370;57.21
2371;62.72
2372;58.80
2373;62.62
2374;60.84
2375;60.26
2376;58.84
2377;62.08
2378;59.36
2379;61.39
2380;59.99
2381;60.74
2382;60.36
2383;59.90
2384;60.35
2385;60.36
2386;58.45
2387;62.40
2388;60.35
2389;60.37
2390;56.17
2391;65.23
2392;60.15
2393;60.56
2394;60.38
2395;59.10
2396;61.69
2397;59.56
2398;61.17
2399;60.30
2400;58.84
2401;62.04
2402;59.28
2403;58.90
2404;62.45
2405;58.90
2406;62.45
2407;60.43
2408;60.36
2409;59.43
2410;61.34
2411;59.98
2412;58.87
2413;62.33
2414;60.35
2415;60.36
2416;60.38
2417;58.08
2418;62.47
2419;58.91
2420;62.21
2421;59.04
2422;61.75
2423;60.38
2424;58.19
2425;62.56
2426;58.83
2427;58.86
2428;62.40
2429;61.66
2430;59.76
2431;60.98
2432;34.75
2433;59.61
2434;61.12
2435;59.95
2436;59.07
2437;62.14
2438;60.36
2439;60.35
2440;59.66
2441;61.10
2442;60.30
2443;58.79
2444;62.05
2445;60.40
2446;60.37
2447;59.87
2448;60.86
2449;60.31
2450;58.85
2451;62.00
2452;59.24
2453;58.81
2454;62.47
2455;60.58
2456;60.85
2457;60.34
2458;60.37
2459;60.37
2460;59.49
2461;58.89
2462;62.68
2463;60.54
2464;60.36
2465;59.15
2466;61.62
2467;59.71
2468;61.03
2469;60.31
2470;58.72
2471;62.14
2472;60.37
2473;60.36
2474;59.81
2475;60.92
2476;60.31
2477;60.42
2478;57.41
2479;62.53
2480;61.39
2481;59.93
2482;58.80
2483;62.32
2484;58.74
2485;61.79
2486;60.78
2487;60.36
2488;58.95
2489;61.84
2490;59.44
2491;61.31
2492;60.04
2493;58.80
2494;62.36
2495;59.05
2496;61.74
2497;59.58
2498;61.16
2499;60.09
2500;60.64
2501;60.36
2502;59.09
2503;61.69
2504;59.64
2505;61.09
2506;60.31
2507;58.88
2508;61.99
2509;59.32
2510;61.45
2511;60.36
2512;58.39
2513;62.47
2514;58.91
2515;61.89
2516;59.48
2517;61.28
2518;59.61
2519;59.13
2520;62.46
2521;60.36
2522;60.36
2523;59.43
2524;58.93
2525;62.50
2526;58.91
2527;62.26
2528;60.35
2529;60.38
2530;59.63
2531;61.11
2532;60.24
2533;58.77
2534;62.17
2535;60.36
2536;60.36
2537;59.80
2538;58.87
2539;62.54
2540;58.77
2541;62.05
2542;59.40
2543;61.36
2544;59.92
2545;58.88
2546;62.40
2547;58.89
2548;61.91
2549;59.45
2550;61.30
2551;60.07
2552;58.84
2553;62.28
2554;58.98
2555;61.80
2556;59.66
2557;61.10
2558;60.09
2559;58.89
2560;62.20
2561;60.36
2562;60.36
2563;59.71
2564;61.02
2565;60.00
2566;59.14
2567;62.02
2568;59.31
2569;58.88
2570;60.66
2571;62.56
2572;58.90
2573;62.08
2574;59.28
2575;61.49
2576;59.87
2577;58.75
2578;62.18
2579;59.02
2580;62.17
2581;59.21
2582;61.56
2583;59.70
2584;58.75
2585;62.62
2586;60.50
2587;60.37
2588;60.36
2589;57.77
2590;62.48
2591;61.03
2592;60.33
2593;58.85
2594;61.99
2595;59.40
2596;61.35
2597;59.86
2598;60.87
2599;60.36
2600;60.36
2601;60.36
2602;59.27
2603;58.98
2604;63.00
2605;60.36
2606;60.36
2607;60.37
2608;60.36
2609;59.57
2610;61.17
2611;60.06
2612;60.67
2613;60.36
2614;59.08
2615;61.70
2616;59.59
2617;58.94
2618;62.48
2619;58.76
2620;62.27
2621;59.15
2622;61.62
2623;60.35
2624;58.22
2625;62.62
2626;58.80
2627;62.06
2628;59.38
2629;61.38
2630;59.72
2631;61.02
2632;60.36
2633;58.94
2634;58.76
2635;63.63
2636;57.95
2637;62.44
2638;60.87
2639;60.36
2640;59.07
2641;61.72
2642;59.57
2643;61.18
2644;60.07
2645;60.66
2646;60.34
2647;59.20
2648;61.59
2649;60.36
2650;58.26
2651;62.52
2652;58.77
2653;62.15
2654;59.21
2655;58.94
2656;62.49
2657;58.71
2658;62.71
2659;60.35
2660;60.37
2661;59.29
2662;61.48
2663;59.79
2664;60.95
2665;60.35
2666;60.37
2667;60.37
2668;59.45
2669;61.21
2670;60.04
2671;60.79
2672;60.36
2673;59.13
2674;61.64
2675;59.66
2676;58.83
2677;62.46
2678;58.92
2679;62.15
2680;60.36
2681;60.36
2682;59.62
2683;61.13
2684;60.19
2685;60.53
2686;60.37
2687;59.29
2688;61.47
2689;60.36
2690;60.36
2691;60.36
2692;58.95
2693;61.84
2694;60.36
2695;57.94
2696;62.39
2697;60.91
2698;60.38
2699;58.95
2700;61.85
2701;60.36
2702;58.06
2703;62.60
2704;58.82
2705;62.22
2706;59.06
2707;61.73
2708;59.65
2709;58.83
2710;62.58
2711;60.52
2712;57.31
2713;62.49
2714;61.50
2715;59.81
2716;60.96
2717;60.27
2718;58.84
2719;62.05
2720;59.35
2721;59.00
2722;62.48
2723;58.78
2724;62.43
2725;58.97
2726;61.82
2727;59.55
2728;61.20
2729;60.11
2730;58.94
2731;58.84
2732;62.55
2733;61.55
2734;59.80
2735;58.81
2736;62.43
2737;58.91
2738;62.00
2739;59.32
2740;61.51
2741;59.76
2742;60.98
2743;60.25
2744;58.89
2745;58.89
2746;62.47
2747;58.93
2748;62.55
2749;58.90
2750;62.39
2751;58.94
2752;61.85
2753;59.43
2754;61.33
2755;60.02
2756;60.70
2757;60.37
2758;60.24
2759;60.49
2760;60.36
2761;59.37
2762;61.39
2763;60.36
2764;60.36
2765;60.36
2766;60.36
2767;60.36
2768;59.48
2769;58.80
2770;62.36
2771;58.77
2772;62.62
2773;60.39
2774;60.36
2775;59.44
2776;61.31
2777;59.88
2778;60.86
2779;60.36
2780;36.19
2781;60.35
2782;59.72
2783;58.93
2784;62.46
2785;58.89
2786;62.01
2787;60.36
2788;60.36
2789;59.86
2790;58.95
2791;62.38
2792;58.92
2793;61.88
2794;59.46
2795;61.29
2796;59.97
2797;60.76
2798;60.36
2799;60.36
2800;60.36
2801;60.32
2802;59.62
2803;61.17
2804;60.08
2805;58.82
2806;58.90
2807;63.91
2808;57.76
2809;62.55
2810;58.83
2811;62.55
2812;60.44
2813;60.37
2814;59.15
2815;58.70
2816;62.86
2817;60.91
2818;60.19
2819;58.79
2820;62.21
2821;59.16
2822;61.61
2823;59.73
2824;58.83
2825;62.46
2826;58.74
2827;62.25
2828;60.38
2829;60.36
2830;59.79
2831;60.95
2832;60.36
2833;58.87
2834;58.70
2835;63.78
2836;59.39
2837;58.84
2838;62.32
2839;61.03
2840;60.19
2841;58.90
2842;62.09
2843;59.16
2844;61.62
2845;60.36
2846;58.16
2847;62.55
2848;58.84
2849;62.14
2850;59.12
2851;58.99
2852;62.43
2853;61.03
2854;60.37
2855;58.74
2856;62.08
2857;59.34
2858;58.84
2859;62.47
2860;60.93
2861;60.36
2862;60.36
2863;57.49
2864;62.53
2865;58.87
2866;62.46
2867;60.79
2868;60.37
2869;60.35
2870;60.37
2871;59.60
2872;61.15
2873;60.16
2874;58.90
2875;62.10
2876;59.17
2877;61.61
2878;59.46
2879;61.29
2880;59.97
2881;58.84
2882;62.38
2883;58.91
2884;61.89
2885;59.60
2886;61.14
2887;59.97
2888;59.02
2889;62.19
2890;60.36
2891;60.36
2892;59.65
2893;61.09
2894;60.21
2895;58.82
2896;62.15
2897;59.10
2898;61.68
2899;59.73
2900;61.02
2901;60.30
2902;58.85
2903;58.93
2904;62.41
2905;61.46
2906;59.96
2907;60.78
2908;60.36
2909;60.36
2910;60.36
2911;59.47
2912;58.84
2913;62.61
2914;60.65
2915;60.36
2916;59.11
2917;61.67
2918;60.36
2919;60.36
2920;60.15
2921;60.57
2922;60.33
2923;59.20
2924;61.60
2925;59.76
2926;58.77
2927;62.62
2928;58.81
2929;58.91
2930;62.40
2931;61.57
2932;59.77
2933;58.93
2934;62.49
2935;58.85
2936;61.96
2937;25.60
2938;59.75
2939;60.97
2940;60.31
2941;60.42
2942;60.11
2943;58.82
2944;62.26
2945;59.04
2946;61.75
2947;59.56
2948;61.19
2949;60.08
2950;60.65
2951;57.21
2952;62.53
2953;58.84
2954;62.54
2955;61.04
2956;60.26
2957;58.79
2958;62.13
2959;59.26
2960;58.81
2961;62.59
2962;60.93
2963;60.36
2964;58.70
2965;62.12
2966;59.40
2967;61.36
2968;59.77
2969;58.93
2970;62.50
2971;60.34
2972;60.38
2973;59.52
2974;58.78
2975;62.62
2976;60.67
2977;60.36
2978;58.85
2979;61.95
2980;60.35
2981;58.13
2982;62.45
2983;60.67
2984;57.22
2985;62.58
2986;58.81
2987;62.46
2988;58.89
2989;62.54
2990;60.50
2991;60.37
2992;60.36
2993;59.47
2994;61.28
2995;59.99
2996;60.74
2997;60.36
2998;58.99
2999;61.80
3000;59.33
3001;58.88
3002;62.54
3003;58.74
3004;62.42
3005;58.83
3006;62.12
3007;59.23
3008;61.54
3009;59.38
3010;61.38
3011;60.23
3012;58.83
3013;62.12
3014;59.24
3015;61.53
3016;59.81
3017;60.93
3018;60.34
3019;60.38
3020;57.43
3021;62.10
3022;61.79
3023;59.83
3024;60.91
3025;60.32
3026;59.01
3027;61.81
3028;59.29
3029;58.82
3030;62.68
3031;60.81
3032;60.36
3033;58.86
3034;61.94
3035;59.38
3036;61.37
3037;59.98
3038;60.75
3039;60.36
3040;59.00
3041;61.79
3042;59.64
3043;61.11
3044;60.18
3045;60.54
3046;60.36
3047;59.19
3048;61.59
3049;59.70
3050;61.05
3051;60.31
3052;58.60
3053;62.28
3054;60.37
3055;60.36
3056;59.80
3057;58.95
3058;62.32
3059;58.96
3060;61.96
3061;59.28
3062;58.95
3063;62.99
3064;60.38
3065;60.13
3066;60.59
3067;60.36
3068;59.34
3069;61.42
3070;59.87
3071;58.72
3072;62.63
3073;58.91
3074;61.89
3075;59.44
3076;58.81
3077;62.58
3078;60.75
3079;60.36
3080;60.36
3081;60.36
3082;59.42
3083;61.33
3084;59.98
3085;60.75
3086;60.35
3087;28.07
3088;60.35
3089;59.86
3090;60.86
3091;60.38
3092;58.81
3093;61.98
3094;60.38
3095;60.36
3096;59.92
3097;58.88
3098;62.40
3099;58.87
3100;61.91
3101;59.42
3102;58.94
3103;62.54
3104;58.86
3105;62.29
3106;60.36
3107;57.66
3108;62.51
3109;58.92
3110;62.42
3111;60.60
3112;57.25
3113;63.83
3114;60.36
3115;59.79
3116;60.94
3117;60.35
3118;60.38
3119;60.36
3120;59.17
3121;61.60
3122;59.78
3123;60.96
3124;60.36
3125;58.88
3126;61.92
3127;60.37
3128;57.89
3129;62.62
3130;58.84
3131;62.39
3132;59.01
3133;61.78
3134;59.57
3135;61.17
3136;60.36
3137;58.65
3138;62.17
3139;59.12
3140;61.67
3141;59.57
3142;61.17
3143;60.15
3144;58.94
3145;62.08
3146;59.26
3147;61.49
3148;59.76
3149;60.99
3150;60.33
3151;58.81
3152;62.03
3153;59.40
3154;58.90
3155;62.42
3156;60.86
3157;60.37
3158;59.02
3159;61.76
3160;59.55
3161;61.19
3162;59.98
3163;58.93
3164;62.27
3165;60.34
3166;57.71
3167;62.54
3168;61.06
3169;60.11
3170;60.63
3171;60.34
3172;60.39
3173;60.36
3174;59.79
3175;58.87
3176;62.54
3177;58.85
3178;61.97
3179;59.38
3180;58.83
3181;62.38
3182;59.01
3183;62.44
3184;58.93
3185;61.85
3186;59.50
3187;61.26
3188;60.00
3189;60.73
3190;60.36
3191;60.36
3192;60.36
3193;59.46
3194;61.29
3195;60.12
3196;58.84
3197;62.22
3198;59.14
3199;61.63
3200;59.68
3201;61.06
3202;60.27
3203;58.82
3204;62.09
3205;60.36
3206;60.36
3207;60.36
3208;60.36
3209;60.26
3210;58.92
3211;61.99
3212;60.30
3213;60.42
3214;60.32
3215;60.39
3216;60.37
3217;60.36
3218;60.08
3219;58.81
3220;62.30
3221;59.14
3222;61.64
3223;59.64
3224;61.09
3225;59.86
3226;60.89
3227;60.36
3228;59.17
3229;58.86
3230;62.60
3231;58.86
3232;62.55
3233;58.76
3234;62.06
3235;59.26
3236;61.52
3237;59.91
3238;58.78
3239;62.51
3240;58.91
3241;61.88
3242;59.32
3243;61.44
3244;60.04
3245;58.64
3246;62.52
3247;58.96
3248;61.85
3249;59.60
3250;58.80
3251;62.48
3252;60.69
3253;57.10
3254;62.68
3255;59.94
3256;62.05
3257;60.36
3258;60.35
3259;59.96
3260;58.78
3261;62.46
3262;60.36
3263;60.36
3264;59.39
3265;61.37
3266;60.07
3267;60.64
3268;60.38
3269;59.08
3270;58.83
3271;62.62
3272;61.09
3273;60.19
3274;58.88
3275;62.11
3276;59.22
3277;61.55
3278;59.77
3279;58.84
3280;62.54
3281;60.42
3282;60.36
3283;59.31
3284;58.83
3285;62.62
3286;58.85
3287;62.44
3288;58.92
3289;61.85
3290;59.50
3291;61.28
3292;34.98
3293;60.36
3294;57.17
3295;62.52
3296;61.68
3297;59.67
3298;61.07
3299;60.11
3300;58.98
3301;62.09
3302;59.22
3303;58.90
3304;62.48
3305;60.98
3306;60.35
3307;58.87
3308;58.86
3309;62.48
3310;61.42
3311;59.93
3312;60.80
3313;60.36
3314;60.36
3315;60.36
3316;59.41
3317;58.80
3318;62.66
3319;58.81
3320;62.39
3321;60.36
3322;60.36
3323;60.36
3324;60.36
3325;60.14
3326;58.89
3327;62.14
3328;59.14
3329;61.63
3330;59.68
3331;61.06
3332;60.19
3333;60.54
3334;60.36
3335;59.23
3336;61.53
3337;59.82
3338;60.92
3339;60.36
3340;58.82
3341;61.98
3342;60.36
3343;57.82
3344;62.44
3345;59.05
3346;62.41
3347;58.96
3348;61.84
3349;59.49
3350;58.82
3351;62.65
3352;58.81
3353;62.28
3354;60.36
3355;60.36
3356;59.68
3357;58.85
3358;62.55
3359;58.85
3360;62.11
3361;59.24
3362;59.07
3363;62.59
3364;60.68
3365;60.36
3366;60.36
3367;60.35
3368;60.37
3369;58.30
3370;62.54
3371;58.84
3372;62.01
3373;59.35
3374;61.41
3375;59.92
3376;60.81
3377;60.36
3378;58.95
3379;61.84
3380;59.49
3381;61.27
3382;59.95
3383;60.78
3384;60.36
3385;59.02
3386;61.77
3387;59.60
3388;61.14
3389;60.10
3390;60.63
3391;60.36
3392;59.18
3393;61.58
3394;59.74
3395;61.00
3396;60.28
3397;58.78
3398;62.12
3399;59.28
3400;61.48
3401;60.36
3402;58.27
3403;62.60
3404;60.36
3405;60.36
3406;60.37
3407;60.36
3408;60.35
3409;60.03
3410;60.71
3411;60.36
3412;60.36
3413;60.36
3414;60.36
3415;60.36
3416;60.36
3417;60.36
3418;60.37
3419;59.17
3420;58.86
3421;62.56
3422;61.00
3423;60.17
3424;60.56
3425;60.36
3426;59.24
3427;58.91
3428;63.12
3429;60.34
3430;60.27
3431;58.98
3432;61.93
3433;59.40
3434;58.76
3435;62.63
3436;60.81
3437;60.09
3438;59.21
3439;61.85
3440;59.51
3441;61.24
3442;59.93
3443;60.80
3444;60.36
3445;60.34
3446;57.62
3447;62.61
3448;58.71
3449;62.67
3450;58.87
3451;62.13
3452;59.23
3453;58.68
3454;62.73
3455;58.86
3456;62.53
3457;60.41
3458;60.36
3459;59.26
3460;58.93
3461;62.55
3462;58.81
3463;62.50
3464;58.93
3465;61.86
3466;59.47
3467;61.28
3468;59.89
3469;60.83
3470;57.14
3471;62.53
3472;61.72
3473;60.36
3474;58.15
3475;62.48
3476;58.84
3477;62.23
3478;59.18
3479;58.85
3480;62.42
3481;58.97
3482;62.54
3483;58.87
3484;62.03
3485;59.32
3486;61.46
3487;59.81
3488;60.93
3489;60.37
3490;58.88
3491;61.92
3492;60.36
3493;60.37
3494;59.82
3495;60.91
3496;60.37
3497;58.85
3498;58.96
3499;62.40
3500;61.38
3501;59.95
3502;60.78
3503;57.03
3504;62.50
3505;61.86
3506;59.52
3507;61.23
3508;60.14
3509;58.80
3510;62.24
3511;59.11
3512;61.67
3513;59.67
3514;61.07
3515;60.24
3516;58.80
3517;62.14
3518;60.36
3519;60.33
3520;59.73
3521;58.83
3522;62.51
3523;60.52
3524;60.36
3525;59.22
3526;61.54
3527;60.38
3528;60.36
3529;60.32
3530;58.85
3531;62.00
3532;60.36
3533;57.82
3534;62.49
3535;58.94
3536;62.48
3537;60.36
3538;57.53
3539;62.48
3540;61.30
3541;60.03
3542;60.70
3543;60.36
3544;58.97
3545;61.82
3546;59.59
3547;58.70
3548;62.74
3549;60.56
3550;57.14
3551;62.67
3552;61.56
3553;59.71
3554;58.85
3555;62.52
3556;59.95
3557;60.90
3558;56.99
3559;62.51
3560;61.90
3561;59.39
3562;61.37
3563;59.96
3564;60.77
3565;60.36
3566;58.93
3567;61.87
3568;60.36
3569;58.03
3570;62.48
3571;58.88
3572;62.29
3573;59.16
3574;61.64
3575;60.38
3576;60.32
3577;60.15
3578;60.61
3579;60.36
3580;59.18
3581;61.59
3582;59.78
3583;58.80
3584;62.30
3585;59.00
3586;62.13
3587;60.36
3588;57.76
3589;62.50
3590;61.03
3591;60.10
3592;60.62
3593;60.37
3594;59.41
3595;61.34
3596;59.85
3597;60.88
3598;60.36
3599;58.99
3600;61.80
3601;59.50
3602;58.89
3603;62.39
3604;58.77
3605;62.49
3606;58.93
3607;61.87
3608;59.57
3609;61.17
3610;59.97
3611;58.87
3612;62.34
3613;59.13
3614;61.65
3615;59.52
3616;61.17
3617;60.26
3618;60.51
3619;60.36
3620;60.37
3621;60.35
3622;59.79
3623;60.96
3624;60.36
3625;58.76
3626;62.05
3627;59.38
3628;61.39
3629;59.82
3630;60.91
3631;60.34
3632;60.38
3633;36.44
3634;59.10
3635;61.66
3636;59.55
3637;58.98
3638;62.32
3639;59.04
3640;62.10
3641;59.21
3642;61.55
3643;59.63
3644;61.12
3645;60.23
3646;60.49
3647;60.37
3648;59.35
3649;61.41
3650;60.36
3651;60.37
3652;60.29
3653;60.44
3654;60.36
3655;60.36
3656;60.36
3657;60.36
3658;60.36
3659;57.00
3660;62.55
3661;61.84
3662;59.40
3663;61.35
3664;60.03
3665;58.75
3666;62.42
3667;58.94
3668;61.86
3669;59.56
3670;61.04
3671;60.46
3672;60.40
3673;59.17
3674;61.60
3675;59.65
3676;58.86
3677;62.66
3678;60.42
3679;60.36
3680;59.01
3681;61.77
3682;59.66
3683;61.09
3684;60.17
3685;58.83
3686;62.18
3687;59.16
3688;61.61
3689;59.77
3690;58.83
3691;62.59
3692;58.69
3693;58.99
3694;63.67
3695;60.37
3696;59.71
3697;61.02
3698;60.07
3699;58.93
3700;62.18
3701;59.18
3702;58.88
3703;62.50
3704;58.76
3705;62.08
3706;59.33
3707;58.80
3708;62.55
3709;61.55
3710;59.89
3711;60.84
3712;60.36
3713;60.34
3714;60.38
3715;59.43
3716;61.31
3717;59.98
3718;60.76
3719;60.36
3720;59.04
3721;58.74
3722;62.67
3723;61.17
3724;60.10
3725;58.88
3726;58.72
3727;62.53
3728;61.75
3729;59.48
3730;61.28
3731;60.04
3732;58.80
3733;62.35
3734;58.92
3735;59.03
3736;62.47
3737;61.18
3738;60.08
3739;58.83
3740;62.01
3741;60.61
3742;60.36
3743;60.36
3744;57.51
3745;63.50
3746;60.37
3747;60.22
3748;58.84
3749;58.90
3750;63.74
3751;60.37
3752;59.76
3753;60.98
3754;60.23
3755;60.49
3756;60.36
3757;59.32
3758;58.82
3759;62.48
3760;60.97
3761;60.31
3762;58.85
3763;62.01
3764;59.33
3765;61.43
3766;60.36
3767;60.36
3768;60.36
3769;58.96
3770;61.83
3771;59.46
3772;58.96
3773;62.43
3774;58.85
3775;62.32
3776;59.05
3777;61.75
3778;59.54
3779;61.20
3780;59.87
3781;60.86
3782;60.36
3783;58.84
3784;27.02
3785;60.35
3786;60.35
3787;60.37
3788;60.35
3789;59.91
3790;60.84
3791;60.36
3792;58.93
3793;58.88
3794;62.49
3795;58.81
3796;62.45
3797;60.87
3798;60.36
3799;60.36
3800;60.36
3801;59.60
3802;58.85
3803;62.48
3804;60.64
3805;60.36
3806;59.19
3807;61.56
3808;60.37
3809;60.37
3810;60.15
3811;60.57
3812;60.36
3813;59.01
3814;61.78
3815;59.85
3816;60.88
3817;60.26
3818;58.93
3819;61.98
3820;59.37
3821;61.39
3822;60.37
3823;58.24
3824;62.60
3825;60.13
3826;60.64
3827;60.36
3828;60.36
3829;60.37
3830;60.36
3831;59.75
3832;60.99
3833;60.34
3834;60.38
3835;57.44
3836;63.60
3837;60.35
3838;60.37
3839;60.36
3840;60.33
3841;59.05
3842;61.78
3843;59.49
3844;61.25
3845;60.10
3846;60.63
3847;60.36
3848;59.11
3849;61.67
3850;59.58
3851;61.16
3852;60.10
3853;58.87
3854;62.20
3855;60.35
3856;60.38
3857;59.75
3858;60.99
3859;60.26
3860;60.47
3861;60.36
3862;59.32
3863;58.86
3864;62.52
3865;60.89
3866;60.36
3867;60.37
3868;60.36
3869;60.36
3870;60.36
3871;59.97
3872;58.82
3873;58.85
3874;62.62
3875;61.73
3876;59.55
3877;61.21
3878;60.13
3879;58.82
3880;62.23
3881;59.16
3882;61.60
3883;59.75
3884;60.99
3885;60.14
3886;59.02
3887;61.99
3888;59.08
3889;61.72
3890;59.82
3891;60.91
3892;60.34
3893;58.88
3894;61.94
3895;59.30
3896;61.42
3897;60.40
3898;60.36
3899;59.72
3900;58.80
3901;62.66
3902;60.40
3903;60.37
3904;60.36
3905;60.36
3906;60.35
3907;59.57
3908;58.80
3909;62.54
3910;60.68
3911;60.36
3912;59.05
3913;61.73
3914;59.61
3915;61.14
3916;60.23
3917;58.69
3918;62.26
3919;59.25
3920;61.53
3921;59.77
3922;60.97
3923;60.34
3924;60.39
3925;57.39
3926;63.66
3927;60.36
3928;59.87
3929;60.86
3930;60.36
3931;58.97
3932;61.82
3933;59.40
3934;61.35
3935;59.95
3936;60.79
3937;60.36
3938;59.05
3939;61.74
3940;59.48
3941;59.01
3942;62.45
3943;60.62
3944;60.36
3945;59.08
3946;61.39
3947;60.65
3948;60.32
3949;59.18
3950;61.62
3951;59.49
3952;61.27
3953;60.16
3954;58.93
3955;62.08
3956;58.79
3957;58.91
3958;62.54
3959;61.38
3960;59.10
3961;61.68
3962;59.61
3963;61.09
3964;60.32
3965;60.44
3966;60.36
3967;59.36
3968;58.79
3969;62.55
3970;58.89
3971;62.48
3972;58.91
3973;61.88
3974;59.45
3975;61.31
3976;60.01
3977;58.82
3978;62.35
3979;59.12
3980;61.67
3981;59.38
3982;59.06
3983;62.36
3984;60.77
3985;60.36
3986;59.02
3987;61.77
3988;59.53
3989;19.89
3990;60.02
3991;60.70
3992;60.17
3993;60.55
3994;60.35
3995;59.49
3996;58.98
3997;62.45
3998;58.91
3999;62.20
4000;59.10
4001;61.67
4002;59.70
4003;61.03
4004;60.36
4005;60.37
4006;60.36
4007;59.17
4008;61.60
4009;59.80
4010;58.83
4011;62.46
4012;60.47
4013;60.36
4014;59.28
4015;58.93
4016;62.54
4017;58.88
4018;62.39
4019;60.39
4020;60.36
4021;59.47
4022;58.82
4023;62.61
4024;58.85
4025;62.28
4026;59.10
4027;61.67
4028;59.65
4029;61.10
4030;60.17
4031;58.72
4032;62.31
4033;59.21
4034;61.56
4035;59.76
4036;60.98
4037;60.27
4038;58.77
4039;62.13
4040;59.18
4041;61.60
4042;59.73
4043;61.01
4044;60.31
4045;58.92
4046;61.93
4047;59.40
4048;61.36
4049;59.91
4050;60.82
4051;60.36
4052;60.35
4053;60.37
4054;60.35
4055;58.04
4056;62.53
4057;60.70
4058;60.36
4059;60.36
4060;57.60
4061;62.61
4062;61.08
4063;60.21
4064;60.53
4065;60.36
4066;59.30
4067;61.47
4068;59.83
4069;60.90
4070;60.11
4071;58.97
4072;62.09
4073;59.26
4074;58.94
4075;62.34
4076;58.87
4077;62.26
4078;58.92
4079;62.24
4080;59.24
4081;61.53
4082;59.70
4083;58.81
4084;62.51
4085;58.91
4086;62.09
4087;59.28
4088;61.49
4089;59.77
4090;60.97
4091;60.25
4092;60.48
4093;60.36
4094;59.43
4095;61.32
4096;59.91
4097;60.83
4098;60.36
4099;58.90
4100;61.90
4101;60.36
4102;60.36
4103;59.95
4104;60.79
4105;60.17
4106;60.56
4107;60.36
4108;59.22
4109;61.53
4110;59.67
4111;58.86
4112;62.67
4113;58.76
4114;58.94
4115;62.42
4116;58.93
4117;62.54
4118;60.87
4119;60.37
4120;60.36
4121;60.36
4122;59.41
4123;58.85
4124;62.30
4125;59.00
4126;62.47
4127;60.36
4128;60.36
4129;59.56
4130;58.77
4131;62.46
4132;60.79
4133;60.37
4134;60.36
4135;60.36
4136;60.36
4137;60.36
4138;60.35
